Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-04-10T07:40:00.0000000+02:00,3.08,
2026-04-10T07:50:00.0000000+02:00,3.076,
2026-04-10T08:00:00.0000000+02:00,3.075,
2026-04-10T08:10:00.0000000+02:00,3.079,
2026-04-10T08:20:00.0000000+02:00,3.08,
2026-04-10T08:30:00.0000000+02:00,3.079,
2026-04-10T08:40:00.0000000+02:00,3.076,
2026-04-10T08:50:00.0000000+02:00,3.08,
2026-04-10T09:00:00.0000000+02:00,3.078,
2026-04-10T09:10:00.0000000+02:00,3.076,
2026-04-10T09:20:00.0000000+02:00,3.073,
2026-04-10T09:30:00.0000000+02:00,3.071,
2026-04-10T09:40:00.0000000+02:00,3.079,
2026-04-10T09:50:00.0000000+02:00,3.076,
2026-04-10T10:00:00.0000000+02:00,3.078,
2026-04-10T10:10:00.0000000+02:00,3.076,
2026-04-10T10:20:00.0000000+02:00,3.081,
2026-04-10T10:30:00.0000000+02:00,3.064,
2026-04-10T10:40:00.0000000+02:00,3.072,
2026-04-10T10:50:00.0000000+02:00,3.074,
2026-04-10T11:00:00.0000000+02:00,3.07,
2026-04-10T11:10:00.0000000+02:00,3.068,
2026-04-10T11:20:00.0000000+02:00,3.077,
2026-04-10T11:30:00.0000000+02:00,3.074,
2026-04-10T11:40:00.0000000+02:00,3.069,
2026-04-10T11:50:00.0000000+02:00,3.076,
2026-04-10T12:00:00.0000000+02:00,3.078,
2026-04-10T12:10:00.0000000+02:00,3.07,
2026-04-10T12:20:00.0000000+02:00,3.071,
2026-04-10T12:30:00.0000000+02:00,3.068,
2026-04-10T12:40:00.0000000+02:00,3.064,
2026-04-10T12:50:00.0000000+02:00,3.071,
2026-04-10T13:00:00.0000000+02:00,3.068,
2026-04-10T13:10:00.0000000+02:00,3.072,
2026-04-10T13:20:00.0000000+02:00,3.07,
2026-04-10T13:30:00.0000000+02:00,3.073,
2026-04-10T13:40:00.0000000+02:00,3.066,
2026-04-10T13:50:00.0000000+02:00,3.064,
2026-04-10T14:00:00.0000000+02:00,3.062,
2026-04-10T14:10:00.0000000+02:00,3.069,
2026-04-10T14:20:00.0000000+02:00,3.062,
2026-04-10T14:30:00.0000000+02:00,3.067,
2026-04-10T14:40:00.0000000+02:00,3.067,
2026-04-10T14:50:00.0000000+02:00,3.062,
2026-04-10T15:00:00.0000000+02:00,3.07,
2026-04-10T15:10:00.0000000+02:00,3.069,
2026-04-10T15:20:00.0000000+02:00,3.072,
2026-04-10T15:30:00.0000000+02:00,3.07,
2026-04-10T15:40:00.0000000+02:00,3.065,
2026-04-10T15:50:00.0000000+02:00,3.061,
2026-04-10T16:00:00.0000000+02:00,3.063,
2026-04-10T16:10:00.0000000+02:00,3.062,
2026-04-10T16:20:00.0000000+02:00,3.059,
2026-04-10T16:30:00.0000000+02:00,3.07,
2026-04-10T16:40:00.0000000+02:00,3.068,
2026-04-10T16:50:00.0000000+02:00,3.069,
2026-04-10T17:00:00.0000000+02:00,3.071,
2026-04-10T17:10:00.0000000+02:00,3.064,
2026-04-10T17:20:00.0000000+02:00,3.069,
2026-04-10T17:30:00.0000000+02:00,3.062,
2026-04-10T17:40:00.0000000+02:00,3.068,
2026-04-10T17:50:00.0000000+02:00,3.074,
2026-04-10T18:00:00.0000000+02:00,3.066,
2026-04-10T18:10:00.0000000+02:00,3.072,
2026-04-10T18:20:00.0000000+02:00,3.065,
2026-04-10T18:30:00.0000000+02:00,3.069,
2026-04-10T18:40:00.0000000+02:00,3.076,
2026-04-10T18:50:00.0000000+02:00,3.066,
2026-04-10T19:00:00.0000000+02:00,3.073,
2026-04-10T19:10:00.0000000+02:00,3.067,
2026-04-10T19:20:00.0000000+02:00,3.07,
2026-04-10T19:30:00.0000000+02:00,3.065,
2026-04-10T19:40:00.0000000+02:00,3.07,
2026-04-10T19:50:00.0000000+02:00,3.07,
2026-04-10T20:00:00.0000000+02:00,3.072,
2026-04-10T20:10:00.0000000+02:00,3.072,
2026-04-10T20:20:00.0000000+02:00,3.069,
2026-04-10T20:30:00.0000000+02:00,3.066,
2026-04-10T20:40:00.0000000+02:00,3.071,
2026-04-10T20:50:00.0000000+02:00,3.071,
2026-04-10T21:00:00.0000000+02:00,3.075,
2026-04-10T21:10:00.0000000+02:00,3.073,
2026-04-10T21:20:00.0000000+02:00,3.07,
2026-04-10T21:30:00.0000000+02:00,3.078,
2026-04-10T21:40:00.0000000+02:00,3.074,
2026-04-10T21:50:00.0000000+02:00,3.072,
2026-04-10T22:00:00.0000000+02:00,3.072,
2026-04-10T22:10:00.0000000+02:00,3.069,
2026-04-10T22:20:00.0000000+02:00,3.067,
2026-04-10T22:30:00.0000000+02:00,3.072,
2026-04-10T22:40:00.0000000+02:00,3.07,
2026-04-10T22:50:00.0000000+02:00,3.07,
2026-04-10T23:00:00.0000000+02:00,3.071,
2026-04-10T23:10:00.0000000+02:00,3.068,
2026-04-10T23:20:00.0000000+02:00,3.066,
2026-04-10T23:30:00.0000000+02:00,3.066,
2026-04-10T23:40:00.0000000+02:00,3.069,
2026-04-10T23:50:00.0000000+02:00,3.058,
2026-04-11T00:00:00.0000000+02:00,3.069,
2026-04-11T00:10:00.0000000+02:00,3.071,
2026-04-11T00:20:00.0000000+02:00,3.07,
2026-04-11T00:30:00.0000000+02:00,3.07,
2026-04-11T00:40:00.0000000+02:00,3.069,
2026-04-11T00:50:00.0000000+02:00,3.07,
2026-04-11T01:00:00.0000000+02:00,3.068,
2026-04-11T01:10:00.0000000+02:00,3.062,
2026-04-11T01:20:00.0000000+02:00,3.064,
2026-04-11T01:30:00.0000000+02:00,3.067,
2026-04-11T01:40:00.0000000+02:00,3.065,
2026-04-11T01:50:00.0000000+02:00,3.064,
2026-04-11T02:00:00.0000000+02:00,3.065,
2026-04-11T02:10:00.0000000+02:00,3.068,
2026-04-11T02:20:00.0000000+02:00,3.063,
2026-04-11T02:30:00.0000000+02:00,3.063,
2026-04-11T02:40:00.0000000+02:00,3.065,
2026-04-11T02:50:00.0000000+02:00,3.056,
2026-04-11T03:00:00.0000000+02:00,3.062,
2026-04-11T03:10:00.0000000+02:00,3.062,
2026-04-11T03:20:00.0000000+02:00,3.065,
2026-04-11T03:30:00.0000000+02:00,3.062,
2026-04-11T03:40:00.0000000+02:00,3.061,
2026-04-11T03:50:00.0000000+02:00,3.064,
2026-04-11T04:00:00.0000000+02:00,3.061,
2026-04-11T04:10:00.0000000+02:00,3.065,
2026-04-11T04:20:00.0000000+02:00,3.067,
2026-04-11T04:30:00.0000000+02:00,3.06,
2026-04-11T04:40:00.0000000+02:00,3.057,
2026-04-11T04:50:00.0000000+02:00,3.062,
2026-04-11T05:00:00.0000000+02:00,3.058,
2026-04-11T05:10:00.0000000+02:00,3.057,
2026-04-11T05:20:00.0000000+02:00,3.058,
2026-04-11T05:30:00.0000000+02:00,3.055,
2026-04-11T05:40:00.0000000+02:00,3.06,
2026-04-11T05:50:00.0000000+02:00,3.049,
2026-04-11T06:00:00.0000000+02:00,3.052,
2026-04-11T06:10:00.0000000+02:00,3.059,
2026-04-11T06:20:00.0000000+02:00,3.049,
2026-04-11T06:30:00.0000000+02:00,3.056,
2026-04-11T06:40:00.0000000+02:00,3.051,
2026-04-11T06:50:00.0000000+02:00,3.047,
2026-04-11T07:00:00.0000000+02:00,3.046,
2026-04-11T07:10:00.0000000+02:00,3.044,
2026-04-11T07:20:00.0000000+02:00,3.043,
2026-04-11T07:30:00.0000000+02:00,3.037,
2026-04-11T07:40:00.0000000+02:00,3.039,
2026-04-11T07:50:00.0000000+02:00,3.039,
2026-04-11T08:00:00.0000000+02:00,3.035,
2026-04-11T08:10:00.0000000+02:00,3.042,
2026-04-11T08:20:00.0000000+02:00,3.034,
2026-04-11T08:30:00.0000000+02:00,3.036,
2026-04-11T08:40:00.0000000+02:00,3.029,
2026-04-11T08:50:00.0000000+02:00,3.031,
2026-04-11T09:00:00.0000000+02:00,3.029,
2026-04-11T09:10:00.0000000+02:00,3.031,
2026-04-11T09:20:00.0000000+02:00,3.028,
2026-04-11T09:30:00.0000000+02:00,3.025,
2026-04-11T09:40:00.0000000+02:00,3.026,
2026-04-11T09:50:00.0000000+02:00,3.024,
2026-04-11T10:00:00.0000000+02:00,3.027,
2026-04-11T10:10:00.0000000+02:00,3.023,
2026-04-11T10:20:00.0000000+02:00,3.019,
2026-04-11T10:30:00.0000000+02:00,3.018,
2026-04-11T10:40:00.0000000+02:00,3.008,
2026-04-11T10:50:00.0000000+02:00,3.014,
2026-04-11T11:00:00.0000000+02:00,3.011,
2026-04-11T11:10:00.0000000+02:00,3.014,
2026-04-11T11:20:00.0000000+02:00,3.014,
2026-04-11T11:30:00.0000000+02:00,3.018,
2026-04-11T11:40:00.0000000+02:00,3.006,
2026-04-11T11:50:00.0000000+02:00,3.011,
2026-04-11T12:00:00.0000000+02:00,3.011,
2026-04-11T12:10:00.0000000+02:00,3.005,
2026-04-11T12:20:00.0000000+02:00,3.008,
2026-04-11T12:30:00.0000000+02:00,3.011,
2026-04-11T12:40:00.0000000+02:00,3,
2026-04-11T12:50:00.0000000+02:00,2.996,
2026-04-11T13:00:00.0000000+02:00,3.007,
2026-04-11T13:10:00.0000000+02:00,3.002,
2026-04-11T13:20:00.0000000+02:00,3.003,
2026-04-11T13:30:00.0000000+02:00,3.005,
2026-04-11T13:40:00.0000000+02:00,2.997,
2026-04-11T13:50:00.0000000+02:00,2.995,
2026-04-11T14:00:00.0000000+02:00,3.004,
2026-04-11T14:10:00.0000000+02:00,3.001,
2026-04-11T14:20:00.0000000+02:00,3.005,
2026-04-11T14:30:00.0000000+02:00,3.002,
2026-04-11T14:40:00.0000000+02:00,3.002,
2026-04-11T14:50:00.0000000+02:00,3.001,
2026-04-11T15:00:00.0000000+02:00,3.005,
2026-04-11T15:10:00.0000000+02:00,2.996,
2026-04-11T15:20:00.0000000+02:00,3.002,
2026-04-11T15:30:00.0000000+02:00,3,
2026-04-11T15:40:00.0000000+02:00,3.003,
2026-04-11T15:50:00.0000000+02:00,3.002,
2026-04-11T16:00:00.0000000+02:00,3.001,
2026-04-11T16:10:00.0000000+02:00,2.998,
2026-04-11T16:20:00.0000000+02:00,2.998,
2026-04-11T16:30:00.0000000+02:00,2.993,
2026-04-11T16:40:00.0000000+02:00,3,
2026-04-11T16:50:00.0000000+02:00,2.999,
2026-04-11T17:00:00.0000000+02:00,2.992,
2026-04-11T17:10:00.0000000+02:00,2.993,
2026-04-11T17:20:00.0000000+02:00,2.99,
2026-04-11T17:30:00.0000000+02:00,2.988,
2026-04-11T17:40:00.0000000+02:00,2.99,
2026-04-11T17:50:00.0000000+02:00,2.992,
2026-04-11T18:00:00.0000000+02:00,2.993,
2026-04-11T18:10:00.0000000+02:00,2.998,
2026-04-11T18:20:00.0000000+02:00,3,
2026-04-11T18:30:00.0000000+02:00,3.001,
2026-04-11T18:40:00.0000000+02:00,2.996,
2026-04-11T18:50:00.0000000+02:00,2.994,
2026-04-11T19:00:00.0000000+02:00,3.004,
2026-04-11T19:10:00.0000000+02:00,3,
2026-04-11T19:20:00.0000000+02:00,2.999,
2026-04-11T19:30:00.0000000+02:00,3.003,
2026-04-11T19:40:00.0000000+02:00,2.997,
2026-04-11T19:50:00.0000000+02:00,3,
2026-04-11T20:00:00.0000000+02:00,2.993,
2026-04-11T20:10:00.0000000+02:00,2.997,
2026-04-11T20:20:00.0000000+02:00,2.996,
2026-04-11T20:30:00.0000000+02:00,2.999,
2026-04-11T20:40:00.0000000+02:00,2.999,
2026-04-11T20:50:00.0000000+02:00,3.001,
2026-04-11T21:00:00.0000000+02:00,3.007,
2026-04-11T21:10:00.0000000+02:00,3.003,
2026-04-11T21:20:00.0000000+02:00,3.002,
2026-04-11T21:30:00.0000000+02:00,2.999,
2026-04-11T21:40:00.0000000+02:00,3.002,
2026-04-11T21:50:00.0000000+02:00,3.006,
2026-04-11T22:00:00.0000000+02:00,3.007,
2026-04-11T22:10:00.0000000+02:00,3.007,
2026-04-11T22:20:00.0000000+02:00,3.006,
2026-04-11T22:30:00.0000000+02:00,3.002,
2026-04-11T22:40:00.0000000+02:00,3.001,
2026-04-11T22:50:00.0000000+02:00,3.007,
2026-04-11T23:00:00.0000000+02:00,3.006,
2026-04-11T23:10:00.0000000+02:00,3.009,
2026-04-11T23:20:00.0000000+02:00,3.006,
2026-04-11T23:30:00.0000000+02:00,3.006,
2026-04-11T23:40:00.0000000+02:00,3.005,
2026-04-11T23:50:00.0000000+02:00,3.01,
2026-04-12T00:00:00.0000000+02:00,3.008,
2026-04-12T00:10:00.0000000+02:00,3.01,
2026-04-12T00:20:00.0000000+02:00,3.011,
2026-04-12T00:30:00.0000000+02:00,3.011,
2026-04-12T00:40:00.0000000+02:00,3.014,
2026-04-12T00:50:00.0000000+02:00,3.012,
2026-04-12T01:00:00.0000000+02:00,3.01,
2026-04-12T01:10:00.0000000+02:00,3.011,
2026-04-12T01:20:00.0000000+02:00,3.01,
2026-04-12T01:30:00.0000000+02:00,3.009,
2026-04-12T01:40:00.0000000+02:00,3.009,
2026-04-12T01:50:00.0000000+02:00,3.007,
2026-04-12T02:00:00.0000000+02:00,3.011,
2026-04-12T02:10:00.0000000+02:00,3.011,
2026-04-12T02:20:00.0000000+02:00,3.01,
2026-04-12T02:30:00.0000000+02:00,3.009,
2026-04-12T02:40:00.0000000+02:00,3.013,
2026-04-12T02:50:00.0000000+02:00,3.006,
2026-04-12T03:00:00.0000000+02:00,3.009,
2026-04-12T03:10:00.0000000+02:00,2.998,
2026-04-12T03:20:00.0000000+02:00,3.002,
2026-04-12T03:30:00.0000000+02:00,3.002,
2026-04-12T03:40:00.0000000+02:00,3.003,
2026-04-12T03:50:00.0000000+02:00,2.999,
2026-04-12T04:00:00.0000000+02:00,2.998,
2026-04-12T04:10:00.0000000+02:00,2.992,
2026-04-12T04:20:00.0000000+02:00,2.992,
2026-04-12T04:30:00.0000000+02:00,2.998,
2026-04-12T04:40:00.0000000+02:00,2.989,
2026-04-12T04:50:00.0000000+02:00,2.995,
2026-04-12T05:00:00.0000000+02:00,2.99,
2026-04-12T05:10:00.0000000+02:00,2.989,
2026-04-12T05:20:00.0000000+02:00,2.989,
2026-04-12T05:30:00.0000000+02:00,2.984,
2026-04-12T05:40:00.0000000+02:00,2.985,
2026-04-12T05:50:00.0000000+02:00,2.985,
2026-04-12T06:00:00.0000000+02:00,2.984,
2026-04-12T06:10:00.0000000+02:00,2.992,
2026-04-12T06:20:00.0000000+02:00,2.984,
2026-04-12T06:30:00.0000000+02:00,2.985,
2026-04-12T06:40:00.0000000+02:00,2.982,
2026-04-12T06:50:00.0000000+02:00,2.979,
2026-04-12T07:00:00.0000000+02:00,2.981,
2026-04-12T07:10:00.0000000+02:00,2.981,
2026-04-12T07:20:00.0000000+02:00,2.98,
2026-04-12T07:30:00.0000000+02:00,2.973,
2026-04-12T07:40:00.0000000+02:00,2.975,
2026-04-12T07:50:00.0000000+02:00,2.976,
2026-04-12T08:00:00.0000000+02:00,2.977,
2026-04-12T08:10:00.0000000+02:00,2.976,
2026-04-12T08:20:00.0000000+02:00,2.969,
2026-04-12T08:30:00.0000000+02:00,2.978,
2026-04-12T08:40:00.0000000+02:00,2.971,
2026-04-12T08:50:00.0000000+02:00,2.969,
2026-04-12T09:00:00.0000000+02:00,2.975,
2026-04-12T09:10:00.0000000+02:00,2.972,
2026-04-12T09:20:00.0000000+02:00,2.972,
2026-04-12T09:30:00.0000000+02:00,2.97,
2026-04-12T09:40:00.0000000+02:00,2.967,
2026-04-12T09:50:00.0000000+02:00,2.971,
2026-04-12T10:00:00.0000000+02:00,2.966,
2026-04-12T10:10:00.0000000+02:00,2.967,
2026-04-12T10:20:00.0000000+02:00,2.964,
2026-04-12T10:30:00.0000000+02:00,2.965,
2026-04-12T10:40:00.0000000+02:00,2.965,
2026-04-12T10:50:00.0000000+02:00,2.967,
2026-04-12T11:00:00.0000000+02:00,2.967,
2026-04-12T11:10:00.0000000+02:00,2.962,
2026-04-12T11:20:00.0000000+02:00,2.964,
2026-04-12T11:30:00.0000000+02:00,2.959,
2026-04-12T11:40:00.0000000+02:00,2.953,
2026-04-12T11:50:00.0000000+02:00,2.955,
2026-04-12T12:00:00.0000000+02:00,2.953,
2026-04-12T12:10:00.0000000+02:00,2.956,
2026-04-12T12:20:00.0000000+02:00,2.952,
2026-04-12T12:30:00.0000000+02:00,2.958,
2026-04-12T12:40:00.0000000+02:00,2.953,
2026-04-12T12:50:00.0000000+02:00,2.962,
2026-04-12T13:00:00.0000000+02:00,2.959,
2026-04-12T13:10:00.0000000+02:00,2.958,
2026-04-12T13:20:00.0000000+02:00,2.962,
2026-04-12T13:30:00.0000000+02:00,2.957,
2026-04-12T13:40:00.0000000+02:00,2.96,
2026-04-12T13:50:00.0000000+02:00,2.954,
2026-04-12T14:00:00.0000000+02:00,2.956,
2026-04-12T14:10:00.0000000+02:00,2.957,
2026-04-12T14:20:00.0000000+02:00,2.961,
2026-04-12T14:30:00.0000000+02:00,2.949,
2026-04-12T14:40:00.0000000+02:00,2.954,
2026-04-12T14:50:00.0000000+02:00,2.935,
2026-04-12T15:00:00.0000000+02:00,2.953,
2026-04-12T15:10:00.0000000+02:00,2.951,
2026-04-12T15:20:00.0000000+02:00,2.948,
2026-04-12T15:30:00.0000000+02:00,2.944,
2026-04-12T15:40:00.0000000+02:00,2.957,
2026-04-12T15:50:00.0000000+02:00,2.959,
2026-04-12T16:00:00.0000000+02:00,2.955,
2026-04-12T16:10:00.0000000+02:00,2.959,
2026-04-12T16:20:00.0000000+02:00,2.956,
2026-04-12T16:30:00.0000000+02:00,2.953,
2026-04-12T16:40:00.0000000+02:00,2.951,
2026-04-12T16:50:00.0000000+02:00,2.957,
2026-04-12T17:00:00.0000000+02:00,2.953,
2026-04-12T17:10:00.0000000+02:00,2.956,
2026-04-12T17:20:00.0000000+02:00,2.957,
2026-04-12T17:30:00.0000000+02:00,2.954,
2026-04-12T17:40:00.0000000+02:00,2.955,
2026-04-12T17:50:00.0000000+02:00,2.956,
2026-04-12T18:00:00.0000000+02:00,2.958,
2026-04-12T18:10:00.0000000+02:00,2.955,
2026-04-12T18:20:00.0000000+02:00,2.956,
2026-04-12T18:30:00.0000000+02:00,2.96,
2026-04-12T18:40:00.0000000+02:00,2.959,
2026-04-12T18:50:00.0000000+02:00,2.955,
2026-04-12T19:00:00.0000000+02:00,2.957,
2026-04-12T19:10:00.0000000+02:00,2.956,
2026-04-12T19:20:00.0000000+02:00,2.961,
2026-04-12T19:30:00.0000000+02:00,2.963,
2026-04-12T19:40:00.0000000+02:00,2.957,
2026-04-12T19:50:00.0000000+02:00,2.962,
2026-04-12T20:00:00.0000000+02:00,2.963,
2026-04-12T20:10:00.0000000+02:00,2.961,
2026-04-12T20:20:00.0000000+02:00,2.967,
2026-04-12T20:30:00.0000000+02:00,2.964,
2026-04-12T20:40:00.0000000+02:00,2.966,
2026-04-12T20:50:00.0000000+02:00,2.964,
2026-04-12T21:00:00.0000000+02:00,2.966,
2026-04-12T21:10:00.0000000+02:00,2.965,
2026-04-12T21:20:00.0000000+02:00,2.962,
2026-04-12T21:30:00.0000000+02:00,2.966,
2026-04-12T21:40:00.0000000+02:00,2.965,
2026-04-12T21:50:00.0000000+02:00,2.965,
2026-04-12T22:00:00.0000000+02:00,2.966,
2026-04-12T22:10:00.0000000+02:00,2.963,
2026-04-12T22:20:00.0000000+02:00,2.962,
2026-04-12T22:30:00.0000000+02:00,2.971,
2026-04-12T22:40:00.0000000+02:00,2.965,
2026-04-12T22:50:00.0000000+02:00,2.961,
2026-04-12T23:00:00.0000000+02:00,2.967,
2026-04-12T23:10:00.0000000+02:00,2.967,
2026-04-12T23:20:00.0000000+02:00,2.965,
2026-04-12T23:30:00.0000000+02:00,2.973,
2026-04-12T23:40:00.0000000+02:00,2.969,
2026-04-12T23:50:00.0000000+02:00,2.969,
2026-04-13T00:00:00.0000000+02:00,2.968,
2026-04-13T00:10:00.0000000+02:00,2.964,
2026-04-13T00:20:00.0000000+02:00,2.957,
2026-04-13T00:30:00.0000000+02:00,2.966,
2026-04-13T00:40:00.0000000+02:00,2.968,
2026-04-13T00:50:00.0000000+02:00,2.962,
2026-04-13T01:00:00.0000000+02:00,2.964,
2026-04-13T01:10:00.0000000+02:00,2.968,
2026-04-13T01:20:00.0000000+02:00,2.968,
2026-04-13T01:30:00.0000000+02:00,2.968,
2026-04-13T01:40:00.0000000+02:00,2.972,
2026-04-13T01:50:00.0000000+02:00,2.972,
2026-04-13T02:00:00.0000000+02:00,2.966,
2026-04-13T02:10:00.0000000+02:00,2.96,
2026-04-13T02:20:00.0000000+02:00,2.97,
2026-04-13T02:30:00.0000000+02:00,2.97,
2026-04-13T02:40:00.0000000+02:00,2.969,
2026-04-13T02:50:00.0000000+02:00,2.969,
2026-04-13T03:00:00.0000000+02:00,2.968,
2026-04-13T03:10:00.0000000+02:00,2.966,
2026-04-13T03:20:00.0000000+02:00,2.969,
2026-04-13T03:30:00.0000000+02:00,2.969,
2026-04-13T03:40:00.0000000+02:00,2.963,
2026-04-13T03:50:00.0000000+02:00,2.962,
2026-04-13T04:00:00.0000000+02:00,2.961,
2026-04-13T04:10:00.0000000+02:00,2.961,
2026-04-13T04:20:00.0000000+02:00,2.961,
2026-04-13T04:30:00.0000000+02:00,2.956,
2026-04-13T04:40:00.0000000+02:00,2.962,
2026-04-13T04:50:00.0000000+02:00,2.959,
2026-04-13T05:00:00.0000000+02:00,2.963,
2026-04-13T05:10:00.0000000+02:00,2.958,
2026-04-13T05:20:00.0000000+02:00,2.953,
2026-04-13T05:30:00.0000000+02:00,2.956,
2026-04-13T05:40:00.0000000+02:00,2.959,
2026-04-13T05:50:00.0000000+02:00,2.956,
2026-04-13T06:00:00.0000000+02:00,2.961,
2026-04-13T06:10:00.0000000+02:00,2.958,
2026-04-13T06:20:00.0000000+02:00,2.954,
2026-04-13T06:30:00.0000000+02:00,2.954,
2026-04-13T06:40:00.0000000+02:00,2.952,
2026-04-13T06:50:00.0000000+02:00,2.96,
2026-04-13T07:00:00.0000000+02:00,2.952,
2026-04-13T07:10:00.0000000+02:00,2.946,
2026-04-13T07:20:00.0000000+02:00,2.948,
2026-04-13T07:30:00.0000000+02:00,2.948,
2026-04-13T07:40:00.0000000+02:00,2.945,
2026-04-13T07:50:00.0000000+02:00,2.94,
2026-04-13T08:00:00.0000000+02:00,2.942,
2026-04-13T08:10:00.0000000+02:00,2.942,
2026-04-13T08:20:00.0000000+02:00,2.943,
2026-04-13T08:30:00.0000000+02:00,2.94,
2026-04-13T08:40:00.0000000+02:00,2.943,
2026-04-13T08:50:00.0000000+02:00,2.942,
2026-04-13T09:00:00.0000000+02:00,2.938,
2026-04-13T09:10:00.0000000+02:00,2.936,
2026-04-13T09:20:00.0000000+02:00,2.936,
2026-04-13T09:30:00.0000000+02:00,2.932,
2026-04-13T09:40:00.0000000+02:00,2.935,
2026-04-13T09:50:00.0000000+02:00,2.936,
2026-04-13T10:00:00.0000000+02:00,2.93,
2026-04-13T10:10:00.0000000+02:00,2.933,
2026-04-13T10:20:00.0000000+02:00,2.93,
2026-04-13T10:30:00.0000000+02:00,2.925,
2026-04-13T10:40:00.0000000+02:00,2.931,
2026-04-13T10:50:00.0000000+02:00,2.925,
2026-04-13T11:00:00.0000000+02:00,2.926,
2026-04-13T11:10:00.0000000+02:00,2.922,
2026-04-13T11:20:00.0000000+02:00,2.892,
2026-04-13T11:30:00.0000000+02:00,2.891,
2026-04-13T11:40:00.0000000+02:00,2.901,
2026-04-13T11:50:00.0000000+02:00,2.919,
2026-04-13T12:00:00.0000000+02:00,2.921,
2026-04-13T12:10:00.0000000+02:00,2.919,
2026-04-13T12:20:00.0000000+02:00,2.923,
2026-04-13T12:30:00.0000000+02:00,2.925,
2026-04-13T12:40:00.0000000+02:00,2.914,
2026-04-13T12:50:00.0000000+02:00,2.913,
2026-04-13T13:00:00.0000000+02:00,2.91,
2026-04-13T13:10:00.0000000+02:00,2.916,
2026-04-13T13:20:00.0000000+02:00,2.914,
2026-04-13T13:30:00.0000000+02:00,2.914,
2026-04-13T13:40:00.0000000+02:00,2.904,
2026-04-13T13:50:00.0000000+02:00,2.915,
2026-04-13T14:00:00.0000000+02:00,2.905,
2026-04-13T14:10:00.0000000+02:00,2.907,
2026-04-13T14:20:00.0000000+02:00,2.912,
2026-04-13T14:30:00.0000000+02:00,2.917,
2026-04-13T14:40:00.0000000+02:00,2.912,
2026-04-13T14:50:00.0000000+02:00,2.917,
2026-04-13T15:00:00.0000000+02:00,2.913,
2026-04-13T15:10:00.0000000+02:00,2.913,
2026-04-13T15:20:00.0000000+02:00,2.911,
2026-04-13T15:30:00.0000000+02:00,2.904,
2026-04-13T15:40:00.0000000+02:00,2.905,
2026-04-13T15:50:00.0000000+02:00,2.91,
2026-04-13T16:00:00.0000000+02:00,2.909,
2026-04-13T16:10:00.0000000+02:00,2.904,
2026-04-13T16:20:00.0000000+02:00,2.907,
2026-04-13T16:30:00.0000000+02:00,2.9,
2026-04-13T16:40:00.0000000+02:00,2.901,
2026-04-13T16:50:00.0000000+02:00,2.903,
2026-04-13T17:00:00.0000000+02:00,2.901,
2026-04-13T17:10:00.0000000+02:00,2.904,
2026-04-13T17:20:00.0000000+02:00,2.899,
2026-04-13T17:30:00.0000000+02:00,2.897,
2026-04-13T17:40:00.0000000+02:00,2.9,
2026-04-13T17:50:00.0000000+02:00,2.9,
2026-04-13T18:00:00.0000000+02:00,2.896,
2026-04-13T18:10:00.0000000+02:00,2.894,
2026-04-13T18:20:00.0000000+02:00,2.895,
2026-04-13T18:30:00.0000000+02:00,2.893,
2026-04-13T18:40:00.0000000+02:00,2.895,
2026-04-13T18:50:00.0000000+02:00,2.897,
2026-04-13T19:00:00.0000000+02:00,2.901,
2026-04-13T19:10:00.0000000+02:00,2.896,
2026-04-13T19:20:00.0000000+02:00,2.898,
2026-04-13T19:30:00.0000000+02:00,2.894,
2026-04-13T19:40:00.0000000+02:00,2.899,
2026-04-13T19:50:00.0000000+02:00,2.897,
2026-04-13T20:00:00.0000000+02:00,2.899,
2026-04-13T20:10:00.0000000+02:00,2.896,
2026-04-13T20:20:00.0000000+02:00,2.894,
2026-04-13T20:30:00.0000000+02:00,2.893,
2026-04-13T20:40:00.0000000+02:00,2.898,
2026-04-13T20:50:00.0000000+02:00,2.899,
2026-04-13T21:00:00.0000000+02:00,2.905,
2026-04-13T21:10:00.0000000+02:00,2.907,
2026-04-13T21:20:00.0000000+02:00,2.907,
2026-04-13T21:30:00.0000000+02:00,2.906,
2026-04-13T21:40:00.0000000+02:00,2.9,
2026-04-13T21:50:00.0000000+02:00,2.906,
2026-04-13T22:00:00.0000000+02:00,2.899,
2026-04-13T22:10:00.0000000+02:00,2.903,
2026-04-13T22:20:00.0000000+02:00,2.908,
2026-04-13T22:30:00.0000000+02:00,2.909,
2026-04-13T22:40:00.0000000+02:00,2.906,
2026-04-13T22:50:00.0000000+02:00,2.905,
2026-04-13T23:00:00.0000000+02:00,2.906,
2026-04-13T23:10:00.0000000+02:00,2.908,
2026-04-13T23:20:00.0000000+02:00,2.899,
2026-04-13T23:30:00.0000000+02:00,2.906,
2026-04-13T23:40:00.0000000+02:00,2.904,
2026-04-13T23:50:00.0000000+02:00,2.901,
2026-04-14T00:00:00.0000000+02:00,2.907,
2026-04-14T00:10:00.0000000+02:00,2.908,
2026-04-14T00:20:00.0000000+02:00,2.906,
2026-04-14T00:30:00.0000000+02:00,2.905,
2026-04-14T00:40:00.0000000+02:00,2.904,
2026-04-14T00:50:00.0000000+02:00,2.908,
