"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1986-05-06T08:00:00.0000000+02:00,4.900000095
1986-05-07T08:00:00.0000000+02:00,4.809999943
1986-05-08T08:00:00.0000000+02:00,4.730000019
1986-05-09T08:00:00.0000000+02:00,4.679999828
1986-05-10T08:00:00.0000000+02:00,4.670000076
1986-05-11T08:00:00.0000000+02:00,4.659999847
1986-05-12T08:00:00.0000000+02:00,4.639999866
1986-05-13T08:00:00.0000000+02:00,4.630000114
1986-05-14T08:00:00.0000000+02:00,4.610000134
1986-05-15T08:00:00.0000000+02:00,4.599999905
1986-05-16T08:00:00.0000000+02:00,4.570000172
1986-05-17T08:00:00.0000000+02:00,4.559999943
1986-05-18T08:00:00.0000000+02:00,4.53000021
1986-05-19T08:00:00.0000000+02:00,4.519999981
1986-05-20T08:00:00.0000000+02:00,4.5
1986-05-21T08:00:00.0000000+02:00,4.489999771
1986-05-22T08:00:00.0000000+02:00,4.480000019
1986-05-23T08:00:00.0000000+02:00,4.46999979
1986-05-24T08:00:00.0000000+02:00,4.460000038
1986-05-25T08:00:00.0000000+02:00,4.5
1986-05-26T08:00:00.0000000+02:00,4.519999981
1986-05-27T08:00:00.0000000+02:00,4.559999943
1986-05-28T08:00:00.0000000+02:00,4.550000191
1986-05-29T08:00:00.0000000+02:00,4.53000021
1986-05-30T08:00:00.0000000+02:00,4.5
1986-05-31T08:00:00.0000000+02:00,4.409999847
1986-06-01T08:00:00.0000000+02:00,4.349999905
1986-06-02T08:00:00.0000000+02:00,4.329999924
1986-06-03T08:00:00.0000000+02:00,4.340000153
1986-06-04T08:00:00.0000000+02:00,4.289999962
1986-06-05T08:00:00.0000000+02:00,4.260000229
1986-06-06T08:00:00.0000000+02:00,4.239999771
1986-06-07T08:00:00.0000000+02:00,4.21999979
1986-06-08T08:00:00.0000000+02:00,4.210000038
1986-06-09T08:00:00.0000000+02:00,4.190000057
1986-06-10T08:00:00.0000000+02:00,4.119999886
1986-06-11T08:00:00.0000000+02:00,4.079999924
1986-06-12T08:00:00.0000000+02:00,4.03000021
1986-06-13T08:00:00.0000000+02:00,3.950000048
1986-06-14T08:00:00.0000000+02:00,3.869999886
1986-06-15T08:00:00.0000000+02:00,3.75
1986-06-16T08:00:00.0000000+02:00,3.640000105
1986-06-17T08:00:00.0000000+02:00,3.599999905
1986-06-18T08:00:00.0000000+02:00,3.579999924
1986-06-19T08:00:00.0000000+02:00,3.559999943
1986-06-20T08:00:00.0000000+02:00,3.519999981
1986-06-21T08:00:00.0000000+02:00,3.460000038
1986-06-22T08:00:00.0000000+02:00,3.380000114
1986-06-23T08:00:00.0000000+02:00,3.309999943
1986-06-24T08:00:00.0000000+02:00,3.24000001
1986-06-25T08:00:00.0000000+02:00,3.180000067
1986-06-26T08:00:00.0000000+02:00,3.130000114
1986-06-27T08:00:00.0000000+02:00,3.059999943
1986-06-28T08:00:00.0000000+02:00,3.029999971
1986-06-29T08:00:00.0000000+02:00,3.00999999
1986-06-30T08:00:00.0000000+02:00,3
1986-07-01T08:00:00.0000000+02:00,1.99000001
1986-07-02T08:00:00.0000000+02:00,1.960000038
1986-07-03T08:00:00.0000000+02:00,1.909999967
1986-07-04T08:00:00.0000000+02:00,1.870000005
1986-07-05T08:00:00.0000000+02:00,1.830000043
1986-07-06T08:00:00.0000000+02:00,1.779999971
1986-07-07T08:00:00.0000000+02:00,1.730000019
1986-07-08T08:00:00.0000000+02:00,1.690000057
1986-07-09T08:00:00.0000000+02:00,1.649999976
1986-07-10T08:00:00.0000000+02:00,1.610000014
1986-07-11T08:00:00.0000000+02:00,1.590000033
1986-07-12T08:00:00.0000000+02:00,1.580000043
1986-07-13T08:00:00.0000000+02:00,1.570000052
1986-07-14T08:00:00.0000000+02:00,1.559999943
1986-07-15T08:00:00.0000000+02:00,1.549999952
1986-07-16T08:00:00.0000000+02:00,1.539999962
1986-07-17T08:00:00.0000000+02:00,1.529999971
1986-07-18T08:00:00.0000000+02:00,1.50999999
1986-07-19T08:00:00.0000000+02:00,1.5
1986-07-20T08:00:00.0000000+02:00,1.5
1986-07-21T08:00:00.0000000+02:00,1.49000001
1986-07-22T08:00:00.0000000+02:00,1.480000019
1986-07-23T08:00:00.0000000+02:00,1.470000029
1986-07-24T08:00:00.0000000+02:00,1.450000048
1986-07-25T08:00:00.0000000+02:00,1.440000057
1986-07-26T08:00:00.0000000+02:00,1.429999948
1986-07-27T08:00:00.0000000+02:00,1.429999948
1986-07-28T08:00:00.0000000+02:00,1.419999957
1986-07-29T08:00:00.0000000+02:00,1.399999976
1986-07-30T08:00:00.0000000+02:00,1.389999986
1986-07-31T08:00:00.0000000+02:00,1.379999995
1986-08-01T08:00:00.0000000+02:00,1.379999995
1986-08-02T08:00:00.0000000+02:00,1.370000005
1986-08-03T08:00:00.0000000+02:00,1.360000014
1986-08-04T08:00:00.0000000+02:00,1.350000024
1986-08-05T08:00:00.0000000+02:00,1.419999957
1986-08-06T08:00:00.0000000+02:00,1.399999976
1986-08-07T08:00:00.0000000+02:00,1.399999976
1986-08-08T08:00:00.0000000+02:00,1.389999986
1986-08-09T08:00:00.0000000+02:00,1.370000005
1986-08-10T08:00:00.0000000+02:00,1.350000024
1986-08-11T08:00:00.0000000+02:00,1.330000043
1986-08-12T08:00:00.0000000+02:00,1.299999952
1986-08-13T08:00:00.0000000+02:00,1.299999952
1986-08-14T08:00:00.0000000+02:00,1.269999981
1986-08-15T08:00:00.0000000+02:00,1.25999999
1986-08-16T08:00:00.0000000+02:00,1.24000001
1986-08-17T08:00:00.0000000+02:00,1.220000029
1986-08-18T08:00:00.0000000+02:00,1.200000048
1986-08-19T08:00:00.0000000+02:00,1.25
1986-08-20T08:00:00.0000000+02:00,1.210000038
1986-08-21T08:00:00.0000000+02:00,1.200000048
1986-08-22T08:00:00.0000000+02:00,1.179999948
1986-08-23T08:00:00.0000000+02:00,1.169999957
1986-08-24T08:00:00.0000000+02:00,1.159999967
1986-08-25T08:00:00.0000000+02:00,1.159999967
1986-08-26T08:00:00.0000000+02:00,1.149999976
1986-08-27T08:00:00.0000000+02:00,1.149999976
1986-08-28T08:00:00.0000000+02:00,1.139999986
1986-08-29T08:00:00.0000000+02:00,1.139999986
1986-08-30T08:00:00.0000000+02:00,1.149999976
1986-08-31T08:00:00.0000000+02:00,1.149999976
1986-09-01T08:00:00.0000000+02:00,1.139999986
1986-09-02T08:00:00.0000000+02:00,1.120000005
1986-09-03T08:00:00.0000000+02:00,1.169999957
1986-09-04T08:00:00.0000000+02:00,1.220000029
1986-09-05T08:00:00.0000000+02:00,1.230000019
1986-09-06T08:00:00.0000000+02:00,1.25
1986-09-07T08:00:00.0000000+02:00,1.230000019
1986-09-08T08:00:00.0000000+02:00,1.210000038
1986-09-09T08:00:00.0000000+02:00,1.190000057
1986-09-10T08:00:00.0000000+02:00,1.200000048
1986-09-11T08:00:00.0000000+02:00,1.25
1986-09-12T08:00:00.0000000+02:00,1.289999962
1986-09-13T08:00:00.0000000+02:00,1.309999943
1986-09-14T08:00:00.0000000+02:00,1.25
1986-09-15T08:00:00.0000000+02:00,1.190000057
1986-09-16T08:00:00.0000000+02:00,1.129999995
1986-09-17T08:00:00.0000000+02:00,1.129999995
1986-09-18T08:00:00.0000000+02:00,1.169999957
1986-09-19T08:00:00.0000000+02:00,1.200000048
1986-09-20T08:00:00.0000000+02:00,1.139999986
1986-09-21T08:00:00.0000000+02:00,1.129999995
1986-09-22T08:00:00.0000000+02:00,1.100000024
1986-09-23T08:00:00.0000000+02:00,1.080000043
1986-09-24T08:00:00.0000000+02:00,1.100000024
1986-09-25T08:00:00.0000000+02:00,1.139999986
1986-09-26T08:00:00.0000000+02:00,1.169999957
1986-09-27T08:00:00.0000000+02:00,1.179999948
1986-09-28T08:00:00.0000000+02:00,1.190000057
1986-09-29T08:00:00.0000000+02:00,1.200000048
1986-09-30T08:00:00.0000000+02:00,1.25999999
1986-10-01T08:00:00.0000000+02:00,1.269999981
1986-10-02T08:00:00.0000000+02:00,1.230000019
1986-10-03T08:00:00.0000000+02:00,1.190000057
1986-10-04T08:00:00.0000000+02:00,1.159999967
1986-10-05T08:00:00.0000000+02:00,1.120000005
1986-10-06T08:00:00.0000000+02:00,1.080000043
1986-10-07T08:00:00.0000000+02:00,1.120000005
1986-10-08T08:00:00.0000000+02:00,1.220000029
1986-10-09T08:00:00.0000000+02:00,1.320000052
1986-10-10T08:00:00.0000000+02:00,1.330000043
1986-10-11T08:00:00.0000000+02:00,1.320000052
1986-10-12T08:00:00.0000000+02:00,1.320000052
1986-10-13T08:00:00.0000000+02:00,1.340000033
1986-10-14T08:00:00.0000000+02:00,1.799999952
1986-10-15T08:00:00.0000000+02:00,1.960000038
1986-10-16T08:00:00.0000000+02:00,1.950000048
1986-10-17T08:00:00.0000000+02:00,1.840000033
1986-10-18T08:00:00.0000000+02:00,1.75
1986-10-19T08:00:00.0000000+02:00,1.639999986
1986-10-20T08:00:00.0000000+02:00,1.539999962
1986-10-21T08:00:00.0000000+02:00,1.460000038
1986-10-22T08:00:00.0000000+02:00,1.379999995
1986-10-23T08:00:00.0000000+02:00,1.350000024
1986-10-24T08:00:00.0000000+02:00,1.330000043
1986-10-25T08:00:00.0000000+02:00,1.360000014
1986-10-26T08:00:00.0000000+02:00,1.419999957
1986-10-27T08:00:00.0000000+02:00,1.429999948
1986-10-28T08:00:00.0000000+02:00,1.460000038
1986-10-29T08:00:00.0000000+02:00,1.929999948
1986-10-30T08:00:00.0000000+02:00,2.059999943
1986-10-31T08:00:00.0000000+02:00,2.059999943
1986-11-01T08:00:00.0000000+02:00,2.160000086
1986-11-02T08:00:00.0000000+02:00,2.25
1986-11-03T08:00:00.0000000+02:00,2.319999933
1986-11-04T08:00:00.0000000+02:00,2.369999886
1986-11-05T08:00:00.0000000+02:00,2.390000105
1986-11-06T08:00:00.0000000+02:00,2.329999924
1986-11-07T08:00:00.0000000+02:00,2.289999962
1986-11-08T08:00:00.0000000+02:00,2.299999952
1986-11-09T08:00:00.0000000+02:00,2.349999905
1986-11-10T08:00:00.0000000+02:00,2.309999943
1986-11-11T08:00:00.0000000+02:00,2.289999962
1986-11-12T08:00:00.0000000+02:00,2.25999999
1986-11-13T08:00:00.0000000+02:00,2.339999914
1986-11-14T08:00:00.0000000+02:00,2.279999971
1986-11-15T08:00:00.0000000+02:00,2.190000057
1986-11-16T08:00:00.0000000+02:00,2.119999886
1986-11-17T08:00:00.0000000+02:00,2.079999924
1986-11-18T08:00:00.0000000+02:00,2.039999962
1986-11-19T08:00:00.0000000+02:00,1.970000029
1986-11-20T08:00:00.0000000+02:00,2.019999981
1986-11-21T08:00:00.0000000+02:00,2.039999962
1986-11-22T08:00:00.0000000+02:00,2.089999914
1986-11-23T08:00:00.0000000+02:00,2.150000095
1986-11-24T08:00:00.0000000+02:00,2.150000095
1986-11-25T08:00:00.0000000+02:00,2.069999933
1986-11-26T08:00:00.0000000+02:00,2.00999999
1986-11-27T08:00:00.0000000+02:00,2.019999981
1986-11-28T08:00:00.0000000+02:00,2.00999999
1986-11-29T08:00:00.0000000+02:00,2
1986-11-30T08:00:00.0000000+02:00,1.980000019
1986-12-01T08:00:00.0000000+02:00,1.870000005
1986-12-02T08:00:00.0000000+02:00,1.799999952
1986-12-03T08:00:00.0000000+02:00,1.769999981
1986-12-04T08:00:00.0000000+02:00,1.74000001
1986-12-05T08:00:00.0000000+02:00,1.830000043
1986-12-06T08:00:00.0000000+02:00,1.870000005
1986-12-07T08:00:00.0000000+02:00,1.909999967
1986-12-08T08:00:00.0000000+02:00,1.950000048
1986-12-09T08:00:00.0000000+02:00,2.019999981
1986-12-10T08:00:00.0000000+02:00,2.119999886
1986-12-11T08:00:00.0000000+02:00,2.190000057
1986-12-12T08:00:00.0000000+02:00,2.25
1986-12-13T08:00:00.0000000+02:00,2.319999933
1986-12-14T08:00:00.0000000+02:00,2.309999943
1986-12-15T08:00:00.0000000+02:00,2.25
1986-12-16T08:00:00.0000000+02:00,2.269999981
1986-12-17T08:00:00.0000000+02:00,2.289999962
1986-12-18T08:00:00.0000000+02:00,2.299999952
1986-12-19T08:00:00.0000000+02:00,2.329999924
1986-12-20T08:00:00.0000000+02:00,2.339999914
1986-12-21T08:00:00.0000000+02:00,2.359999895
1986-12-22T08:00:00.0000000+02:00,2.369999886
1986-12-23T08:00:00.0000000+02:00,2.390000105
1986-12-24T08:00:00.0000000+02:00,2.400000095
1986-12-25T08:00:00.0000000+02:00,2.349999905
1986-12-26T08:00:00.0000000+02:00,2.289999962
1986-12-27T08:00:00.0000000+02:00,2.24000001
1986-12-28T08:00:00.0000000+02:00,2.160000086
1986-12-29T08:00:00.0000000+02:00,2.079999924
1986-12-30T08:00:00.0000000+02:00,2
1986-12-31T08:00:00.0000000+02:00,1.940000057
1987-01-01T08:00:00.0000000+02:00,1.980000019
1987-01-02T08:00:00.0000000+02:00,2.079999924
1987-01-03T08:00:00.0000000+02:00,2.130000114
1987-01-04T08:00:00.0000000+02:00,2.150000095
1987-01-05T08:00:00.0000000+02:00,2.190000057
1987-01-06T08:00:00.0000000+02:00,2.220000029
1987-01-07T08:00:00.0000000+02:00,2.180000067
1987-01-08T08:00:00.0000000+02:00,2.130000114
1987-01-09T08:00:00.0000000+02:00,2.059999943
1987-01-10T08:00:00.0000000+02:00,2
1987-01-11T08:00:00.0000000+02:00,1.929999948
1987-01-12T08:00:00.0000000+02:00,1.850000024
1987-01-13T08:00:00.0000000+02:00,1.789999962
1987-01-14T08:00:00.0000000+02:00,1.730000019
1987-01-15T08:00:00.0000000+02:00,1.679999948
1987-01-16T08:00:00.0000000+02:00,1.730000019
1987-01-17T08:00:00.0000000+02:00,1.779999971
1987-01-18T08:00:00.0000000+02:00,1.870000005
1987-01-19T08:00:00.0000000+02:00,2.029999971
1987-01-20T08:00:00.0000000+02:00,2.160000086
1987-01-21T08:00:00.0000000+02:00,2.220000029
1987-01-22T08:00:00.0000000+02:00,2.309999943
1987-01-23T08:00:00.0000000+02:00,2.400000095
1987-01-24T08:00:00.0000000+02:00,2.5
1987-01-25T08:00:00.0000000+02:00,2.410000086
1987-01-26T08:00:00.0000000+02:00,2.309999943
1987-01-27T08:00:00.0000000+02:00,2.200000048
1987-01-28T08:00:00.0000000+02:00,2.25
1987-01-29T08:00:00.0000000+02:00,2.299999952
1987-01-30T08:00:00.0000000+02:00,2.319999933
1987-01-31T08:00:00.0000000+02:00,2.339999914
1987-02-01T08:00:00.0000000+02:00,2.329999924
1987-02-02T08:00:00.0000000+02:00,2.24000001
1987-02-03T08:00:00.0000000+02:00,2.190000057
1987-02-04T08:00:00.0000000+02:00,2.140000105
1987-02-05T08:00:00.0000000+02:00,2.069999933
1987-02-06T08:00:00.0000000+02:00,2
1987-02-07T08:00:00.0000000+02:00,1.929999948
1987-02-08T08:00:00.0000000+02:00,1.840000033
1987-02-09T08:00:00.0000000+02:00,1.75
1987-02-10T08:00:00.0000000+02:00,2.029999971
1987-02-11T08:00:00.0000000+02:00,2.819999933
1987-02-12T08:00:00.0000000+02:00,2.849999905
1987-02-13T08:00:00.0000000+02:00,2.799999952
1987-02-14T08:00:00.0000000+02:00,2.75999999
1987-02-15T08:00:00.0000000+02:00,2.75
1987-02-16T08:00:00.0000000+02:00,2.660000086
1987-02-17T08:00:00.0000000+02:00,2.539999962
1987-02-18T08:00:00.0000000+02:00,2.440000057
1987-02-19T08:00:00.0000000+02:00,2.519999981
1987-02-20T08:00:00.0000000+02:00,2.569999933
1987-02-21T08:00:00.0000000+02:00,2.599999905
1987-02-22T08:00:00.0000000+02:00,2.680000067
1987-02-23T08:00:00.0000000+02:00,2.839999914
1987-02-24T08:00:00.0000000+02:00,2.75
1987-02-25T08:00:00.0000000+02:00,2.670000076
1987-02-26T08:00:00.0000000+02:00,2.630000114
1987-02-27T08:00:00.0000000+02:00,2.599999905
1987-02-28T08:00:00.0000000+02:00,2.5
1987-03-01T08:00:00.0000000+02:00,2.230000019
1987-03-02T08:00:00.0000000+02:00,2.230000019
1987-03-03T08:00:00.0000000+02:00,2.24000001
1987-03-04T08:00:00.0000000+02:00,2.170000076
1987-03-05T08:00:00.0000000+02:00,2.099999905
1987-03-06T08:00:00.0000000+02:00,2.079999924
1987-03-07T08:00:00.0000000+02:00,2.230000019
1987-03-08T08:00:00.0000000+02:00,2.299999952
1987-03-09T08:00:00.0000000+02:00,2.319999933
1987-03-10T08:00:00.0000000+02:00,2.380000114
1987-03-11T08:00:00.0000000+02:00,2.430000067
1987-03-12T08:00:00.0000000+02:00,2.630000114
1987-03-13T08:00:00.0000000+02:00,2.789999962
1987-03-14T08:00:00.0000000+02:00,2.890000105
1987-03-15T08:00:00.0000000+02:00,2.910000086
1987-03-16T08:00:00.0000000+02:00,2.960000038
1987-03-17T08:00:00.0000000+02:00,2.99000001
1987-03-22T08:00:00.0000000+02:00,2.99000001
1987-03-23T08:00:00.0000000+02:00,2.980000019
1987-03-24T08:00:00.0000000+02:00,2.900000095
1987-03-25T08:00:00.0000000+02:00,2.819999933
1987-03-26T08:00:00.0000000+02:00,2.839999914
1987-03-29T08:00:00.0000000+02:00,2.660000086
1987-03-30T08:00:00.0000000+02:00,2.579999924
1987-03-31T08:00:00.0000000+02:00,2.50999999
1987-04-01T08:00:00.0000000+02:00,2.480000019
1987-04-02T08:00:00.0000000+02:00,2.460000038
1987-04-03T08:00:00.0000000+02:00,2.450000048
1987-04-04T08:00:00.0000000+02:00,2.430000067
1987-04-05T08:00:00.0000000+02:00,2.420000076
1987-04-06T08:00:00.0000000+02:00,2.400000095
1987-04-07T08:00:00.0000000+02:00,2.480000019
1987-04-08T08:00:00.0000000+02:00,2.630000114
1987-04-09T08:00:00.0000000+02:00,2.75999999
1987-04-10T08:00:00.0000000+02:00,2.849999905
1987-04-11T08:00:00.0000000+02:00,2.900000095
1987-04-12T08:00:00.0000000+02:00,2.910000086
1987-04-13T08:00:00.0000000+02:00,2.799999952
1987-04-14T08:00:00.0000000+02:00,2.75999999
1987-04-15T08:00:00.0000000+02:00,2.920000076
1987-04-16T08:00:00.0000000+02:00,2.849999905
1987-04-17T08:00:00.0000000+02:00,2.75
1987-04-18T08:00:00.0000000+02:00,2.680000067
1987-04-19T08:00:00.0000000+02:00,2.660000086
1987-04-20T08:00:00.0000000+02:00,2.640000105
1987-04-21T08:00:00.0000000+02:00,2.829999924
1987-04-22T08:00:00.0000000+02:00,2.910000086
1987-04-23T08:00:00.0000000+02:00,2.980000019
1987-04-24T08:00:00.0000000+02:00,2.99000001
1987-04-25T08:00:00.0000000+02:00,2.940000057
1987-04-26T08:00:00.0000000+02:00,2.849999905
1987-04-27T08:00:00.0000000+02:00,2.829999924
1987-04-28T08:00:00.0000000+02:00,2.779999971
1987-04-29T08:00:00.0000000+02:00,2.660000086
1987-04-30T08:00:00.0000000+02:00,2.640000105
1987-05-01T08:00:00.0000000+02:00,2.680000067
1987-05-02T08:00:00.0000000+02:00,2.700000048
1987-05-03T08:00:00.0000000+02:00,2.769999981
1987-05-04T08:00:00.0000000+02:00,2.74000001
1987-05-05T08:00:00.0000000+02:00,2.75
1987-05-06T08:00:00.0000000+02:00,2.829999924
1987-05-07T08:00:00.0000000+02:00,2.920000076
1987-05-08T08:00:00.0000000+02:00,2.970000029
1987-05-09T08:00:00.0000000+02:00,3
1987-06-21T08:00:00.0000000+02:00,3
1987-06-22T08:00:00.0000000+02:00,2.960000038
1987-06-23T08:00:00.0000000+02:00,2.869999886
1987-06-24T08:00:00.0000000+02:00,2.75
1987-06-25T08:00:00.0000000+02:00,2.619999886
1987-06-26T08:00:00.0000000+02:00,2.529999971
1987-06-27T08:00:00.0000000+02:00,2.450000048
1987-06-28T08:00:00.0000000+02:00,2.359999895
1987-06-29T08:00:00.0000000+02:00,2.269999981
1987-06-30T08:00:00.0000000+02:00,2.180000067
1987-07-01T08:00:00.0000000+02:00,2.099999905
1987-07-02T08:00:00.0000000+02:00,2.069999933
1987-07-03T08:00:00.0000000+02:00,2.00999999
1987-07-04T08:00:00.0000000+02:00,1.929999948
1987-07-05T08:00:00.0000000+02:00,1.889999986
1987-07-06T08:00:00.0000000+02:00,1.860000014
1987-07-07T08:00:00.0000000+02:00,1.850000024
1987-07-08T08:00:00.0000000+02:00,1.809999943
1987-07-09T08:00:00.0000000+02:00,1.779999971
1987-07-10T08:00:00.0000000+02:00,1.75999999
1987-07-11T08:00:00.0000000+02:00,1.74000001
1987-07-12T08:00:00.0000000+02:00,1.730000019
1987-07-13T08:00:00.0000000+02:00,1.710000038
1987-07-14T08:00:00.0000000+02:00,1.679999948
1987-07-15T08:00:00.0000000+02:00,1.669999957
1987-07-16T08:00:00.0000000+02:00,1.649999976
1987-07-17T08:00:00.0000000+02:00,1.649999976
1987-07-18T08:00:00.0000000+02:00,1.620000005
1987-07-19T08:00:00.0000000+02:00,1.580000043
1987-07-20T08:00:00.0000000+02:00,1.570000052
1987-07-21T08:00:00.0000000+02:00,1.549999952
1987-07-22T08:00:00.0000000+02:00,1.539999962
1987-07-23T08:00:00.0000000+02:00,1.529999971
1987-07-24T08:00:00.0000000+02:00,1.519999981
1987-07-25T08:00:00.0000000+02:00,1.5
1987-07-26T08:00:00.0000000+02:00,1.5
1987-07-27T08:00:00.0000000+02:00,1.49000001
1987-07-28T08:00:00.0000000+02:00,1.480000019
1987-07-29T08:00:00.0000000+02:00,1.470000029
1987-07-30T08:00:00.0000000+02:00,1.460000038
1987-07-31T08:00:00.0000000+02:00,1.450000048
1987-08-01T08:00:00.0000000+02:00,1.450000048
1987-08-02T08:00:00.0000000+02:00,1.440000057
1987-08-03T08:00:00.0000000+02:00,1.429999948
1987-08-04T08:00:00.0000000+02:00,1.419999957
1987-08-05T08:00:00.0000000+02:00,1.399999976
1987-08-06T08:00:00.0000000+02:00,1.399999976
1987-08-07T08:00:00.0000000+02:00,1.399999976
1987-08-08T08:00:00.0000000+02:00,1.379999995
1987-08-09T08:00:00.0000000+02:00,1.370000005
1987-08-10T08:00:00.0000000+02:00,1.360000014
1987-08-11T08:00:00.0000000+02:00,1.370000005
1987-08-12T08:00:00.0000000+02:00,1.389999986
1987-08-13T08:00:00.0000000+02:00,1.409999967
1987-08-14T08:00:00.0000000+02:00,1.429999948
1987-08-15T08:00:00.0000000+02:00,1.450000048
1987-08-16T08:00:00.0000000+02:00,1.460000038
1987-08-17T08:00:00.0000000+02:00,1.470000029
1987-08-18T08:00:00.0000000+02:00,1.480000019
1987-08-19T08:00:00.0000000+02:00,1.460000038
1987-08-20T08:00:00.0000000+02:00,1.450000048
1987-08-21T08:00:00.0000000+02:00,1.440000057
1987-08-22T08:00:00.0000000+02:00,1.429999948
1987-08-23T08:00:00.0000000+02:00,1.389999986
1987-08-24T08:00:00.0000000+02:00,1.370000005
1987-08-25T08:00:00.0000000+02:00,1.350000024
1987-08-26T08:00:00.0000000+02:00,1.370000005
1987-08-27T08:00:00.0000000+02:00,1.389999986
1987-08-28T08:00:00.0000000+02:00,1.379999995
1987-08-29T08:00:00.0000000+02:00,1.370000005
1987-08-30T08:00:00.0000000+02:00,1.360000014
1987-08-31T08:00:00.0000000+02:00,1.350000024
1987-09-01T08:00:00.0000000+02:00,1.340000033
1987-09-02T08:00:00.0000000+02:00,1.330000043
1987-09-03T08:00:00.0000000+02:00,1.320000052
1987-09-04T08:00:00.0000000+02:00,1.320000052
1987-09-05T08:00:00.0000000+02:00,1.309999943
1987-09-06T08:00:00.0000000+02:00,1.299999952
1987-09-07T08:00:00.0000000+02:00,1.289999962
1987-09-08T08:00:00.0000000+02:00,1.279999971
1987-09-09T08:00:00.0000000+02:00,1.269999981
1987-09-10T08:00:00.0000000+02:00,1.25999999
1987-09-11T08:00:00.0000000+02:00,1.269999981
1987-09-12T08:00:00.0000000+02:00,1.279999971
1987-09-13T08:00:00.0000000+02:00,1.289999962
1987-09-14T08:00:00.0000000+02:00,1.299999952
1987-09-15T08:00:00.0000000+02:00,1.320000052
1987-09-16T08:00:00.0000000+02:00,1.440000057
1987-09-17T08:00:00.0000000+02:00,1.600000024
1987-09-18T08:00:00.0000000+02:00,1.620000005
1987-09-19T08:00:00.0000000+02:00,1.610000014
1987-09-20T08:00:00.0000000+02:00,1.590000033
1987-09-21T08:00:00.0000000+02:00,1.559999943
1987-09-22T08:00:00.0000000+02:00,1.539999962
1987-09-23T08:00:00.0000000+02:00,1.5
1987-09-24T08:00:00.0000000+02:00,1.440000057
1987-09-25T08:00:00.0000000+02:00,1.399999976
1987-09-26T08:00:00.0000000+02:00,1.470000029
1987-09-27T08:00:00.0000000+02:00,1.590000033
1987-09-28T08:00:00.0000000+02:00,1.940000057
1987-09-29T08:00:00.0000000+02:00,2.319999933
1987-09-30T08:00:00.0000000+02:00,2.400000095
1987-10-01T08:00:00.0000000+02:00,2.529999971
1987-10-02T08:00:00.0000000+02:00,2.579999924
1987-10-03T08:00:00.0000000+02:00,2.599999905
1987-10-04T08:00:00.0000000+02:00,2.539999962
1987-10-05T08:00:00.0000000+02:00,2.480000019
1987-10-06T08:00:00.0000000+02:00,2.410000086
1987-10-07T08:00:00.0000000+02:00,1.830000043
1987-10-08T08:00:00.0000000+02:00,1.769999981
