# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-01-24T21:40:00Z,1/25/2026 0:40,2.251,Working,-1,
2026-01-24T21:50:00Z,1/25/2026 0:50,2.249,Working,-1,
2026-01-24T22:00:00Z,1/25/2026 1:00,2.25,Working,-1,
2026-01-24T22:10:00Z,1/25/2026 1:10,2.25,Working,-1,
2026-01-24T22:20:00Z,1/25/2026 1:20,2.25,Working,-1,
2026-01-24T22:30:00Z,1/25/2026 1:30,2.25,Working,-1,
2026-01-24T22:40:00Z,1/25/2026 1:40,2.249,Working,-1,
2026-01-24T22:50:00Z,1/25/2026 1:50,2.25,Working,-1,
2026-01-24T23:00:00Z,1/25/2026 2:00,2.25,Working,-1,
2026-01-24T23:10:00Z,1/25/2026 2:10,2.25,Working,-1,
2026-01-24T23:20:00Z,1/25/2026 2:20,2.25,Working,-1,
2026-01-24T23:30:00Z,1/25/2026 2:30,2.25,Working,-1,
2026-01-24T23:40:00Z,1/25/2026 2:40,2.249,Working,-1,
2026-01-24T23:50:00Z,1/25/2026 2:50,2.249,Working,-1,
2026-01-25T00:00:00Z,1/25/2026 3:00,2.249,Working,-1,
2026-01-25T00:10:00Z,1/25/2026 3:10,2.249,Working,-1,
2026-01-25T00:20:00Z,1/25/2026 3:20,2.248,Working,-1,
2026-01-25T00:30:00Z,1/25/2026 3:30,2.251,Working,-1,
2026-01-25T00:40:00Z,1/25/2026 3:40,2.249,Working,-1,
2026-01-25T00:50:00Z,1/25/2026 3:50,2.25,Working,-1,
2026-01-25T01:00:00Z,1/25/2026 4:00,2.249,Working,-1,
2026-01-25T01:10:00Z,1/25/2026 4:10,2.25,Working,-1,
2026-01-25T01:20:00Z,1/25/2026 4:20,2.249,Working,-1,
2026-01-25T01:30:00Z,1/25/2026 4:30,2.25,Working,-1,
2026-01-25T01:40:00Z,1/25/2026 4:40,2.25,Working,-1,
2026-01-25T01:50:00Z,1/25/2026 4:50,2.25,Working,-1,
2026-01-25T02:00:00Z,1/25/2026 5:00,2.25,Working,-1,
2026-01-25T02:10:00Z,1/25/2026 5:10,2.249,Working,-1,
2026-01-25T02:20:00Z,1/25/2026 5:20,2.251,Working,-1,
2026-01-25T02:30:00Z,1/25/2026 5:30,2.249,Working,-1,
2026-01-25T02:40:00Z,1/25/2026 5:40,2.249,Working,-1,
2026-01-25T02:50:00Z,1/25/2026 5:50,2.25,Working,-1,
2026-01-25T03:00:00Z,1/25/2026 6:00,2.249,Working,-1,
2026-01-25T03:10:00Z,1/25/2026 6:10,2.249,Working,-1,
2026-01-25T03:20:00Z,1/25/2026 6:20,2.249,Working,-1,
2026-01-25T03:30:00Z,1/25/2026 6:30,2.25,Working,-1,
2026-01-25T03:40:00Z,1/25/2026 6:40,2.249,Working,-1,
2026-01-25T03:50:00Z,1/25/2026 6:50,2.249,Working,-1,
2026-01-25T04:00:00Z,1/25/2026 7:00,2.25,Working,-1,
2026-01-25T04:10:00Z,1/25/2026 7:10,2.25,Working,-1,
2026-01-25T04:20:00Z,1/25/2026 7:20,2.25,Working,-1,
2026-01-25T04:30:00Z,1/25/2026 7:30,2.248,Working,-1,
2026-01-25T04:40:00Z,1/25/2026 7:40,2.247,Working,-1,
2026-01-25T04:50:00Z,1/25/2026 7:50,2.247,Working,-1,
2026-01-25T05:00:00Z,1/25/2026 8:00,2.247,Working,-1,
2026-01-25T05:10:00Z,1/25/2026 8:10,2.246,Working,-1,
2026-01-25T05:20:00Z,1/25/2026 8:20,2.245,Working,-1,
2026-01-25T05:30:00Z,1/25/2026 8:30,2.244,Working,-1,
2026-01-25T05:40:00Z,1/25/2026 8:40,2.244,Working,-1,
2026-01-25T05:50:00Z,1/25/2026 8:50,2.246,Working,-1,
2026-01-25T06:00:00Z,1/25/2026 9:00,2.245,Working,-1,
2026-01-25T06:10:00Z,1/25/2026 9:10,2.245,Working,-1,
2026-01-25T06:20:00Z,1/25/2026 9:20,2.243,Working,-1,
2026-01-25T06:55:00Z,1/25/2026 9:55,,,,
2026-01-25T07:30:00Z,1/25/2026 10:30,2.242,Working,-1,
2026-01-25T07:40:00Z,1/25/2026 10:40,2.245,Working,-1,
2026-01-25T07:50:00Z,1/25/2026 10:50,2.248,Working,-1,
2026-01-25T08:00:00Z,1/25/2026 11:00,2.25,Working,-1,
2026-01-25T08:10:00Z,1/25/2026 11:10,2.25,Working,-1,
2026-01-25T08:20:00Z,1/25/2026 11:20,2.249,Working,-1,
2026-01-25T08:30:00Z,1/25/2026 11:30,2.248,Working,-1,
2026-01-25T08:40:00Z,1/25/2026 11:40,2.249,Working,-1,
2026-01-25T08:50:00Z,1/25/2026 11:50,2.25,Working,-1,
2026-01-25T09:00:00Z,1/25/2026 12:00,2.249,Working,-1,
2026-01-25T09:10:00Z,1/25/2026 12:10,2.248,Working,-1,
2026-01-25T09:20:00Z,1/25/2026 12:20,2.247,Working,-1,
2026-01-25T09:30:00Z,1/25/2026 12:30,2.245,Working,-1,
2026-01-25T09:40:00Z,1/25/2026 12:40,2.246,Working,-1,
2026-01-25T09:50:00Z,1/25/2026 12:50,2.247,Working,-1,
2026-01-25T10:00:00Z,1/25/2026 13:00,2.25,Working,-1,
2026-01-25T10:10:00Z,1/25/2026 13:10,2.252,Working,-1,
2026-01-25T10:20:00Z,1/25/2026 13:20,2.251,Working,-1,
2026-01-25T11:25:00Z,1/25/2026 14:25,,,,
2026-01-25T12:30:00Z,1/25/2026 15:30,2.25,Working,-1,
2026-01-25T12:40:00Z,1/25/2026 15:40,2.248,Working,-1,
2026-01-25T12:50:00Z,1/25/2026 15:50,2.25,Working,-1,
2026-01-25T13:00:00Z,1/25/2026 16:00,2.249,Working,-1,
2026-01-25T13:10:00Z,1/25/2026 16:10,2.247,Working,-1,
2026-01-25T13:20:00Z,1/25/2026 16:20,2.248,Working,-1,
2026-01-25T13:30:00Z,1/25/2026 16:30,2.248,Working,-1,
2026-01-25T13:40:00Z,1/25/2026 16:40,2.248,Working,-1,
2026-01-25T13:50:00Z,1/25/2026 16:50,2.247,Working,-1,
2026-01-25T14:00:00Z,1/25/2026 17:00,2.247,Working,-1,
2026-01-25T14:10:00Z,1/25/2026 17:10,2.247,Working,-1,
2026-01-25T14:20:00Z,1/25/2026 17:20,2.247,Working,-1,
2026-01-25T14:30:00Z,1/25/2026 17:30,2.245,Working,-1,
2026-01-25T14:40:00Z,1/25/2026 17:40,2.247,Working,-1,
2026-01-25T14:50:00Z,1/25/2026 17:50,2.246,Working,-1,
2026-01-25T15:00:00Z,1/25/2026 18:00,2.246,Working,-1,
2026-01-25T15:10:00Z,1/25/2026 18:10,2.247,Working,-1,
2026-01-25T15:20:00Z,1/25/2026 18:20,2.246,Working,-1,
2026-01-25T16:25:00Z,1/25/2026 19:25,,,,
2026-01-25T17:30:00Z,1/25/2026 20:30,2.244,Working,-1,
2026-01-25T17:40:00Z,1/25/2026 20:40,2.244,Working,-1,
2026-01-25T17:50:00Z,1/25/2026 20:50,2.244,Working,-1,
2026-01-25T18:00:00Z,1/25/2026 21:00,2.243,Working,-1,
2026-01-25T18:10:00Z,1/25/2026 21:10,2.243,Working,-1,
2026-01-25T18:20:00Z,1/25/2026 21:20,2.243,Working,-1,
2026-01-25T18:30:00Z,1/25/2026 21:30,2.244,Working,-1,
2026-01-25T18:40:00Z,1/25/2026 21:40,2.242,Working,-1,
2026-01-25T18:50:00Z,1/25/2026 21:50,2.242,Working,-1,
2026-01-25T19:00:00Z,1/25/2026 22:00,2.242,Working,-1,
2026-01-25T19:10:00Z,1/25/2026 22:10,2.243,Working,-1,
2026-01-25T19:20:00Z,1/25/2026 22:20,2.241,Working,-1,
2026-01-25T19:30:00Z,1/25/2026 22:30,2.243,Working,-1,
2026-01-25T19:40:00Z,1/25/2026 22:40,2.242,Working,-1,
2026-01-25T19:50:00Z,1/25/2026 22:50,2.242,Working,-1,
2026-01-25T20:00:00Z,1/25/2026 23:00,2.242,Working,-1,
2026-01-25T20:10:00Z,1/25/2026 23:10,2.242,Working,-1,
2026-01-25T20:20:00Z,1/25/2026 23:20,2.243,Working,-1,
2026-01-25T21:25:00Z,1/26/2026 0:25,,,,
2026-01-25T22:30:00Z,1/26/2026 1:30,2.241,Working,-1,
2026-01-25T22:40:00Z,1/26/2026 1:40,2.242,Working,-1,
2026-01-25T22:50:00Z,1/26/2026 1:50,2.241,Working,-1,
2026-01-25T23:00:00Z,1/26/2026 2:00,2.24,Working,-1,
2026-01-25T23:10:00Z,1/26/2026 2:10,2.243,Working,-1,
2026-01-25T23:20:00Z,1/26/2026 2:20,2.242,Working,-1,
2026-01-25T23:30:00Z,1/26/2026 2:30,2.241,Working,-1,
2026-01-25T23:40:00Z,1/26/2026 2:40,2.242,Working,-1,
2026-01-25T23:50:00Z,1/26/2026 2:50,2.241,Working,-1,
2026-01-26T00:00:00Z,1/26/2026 3:00,2.241,Working,-1,
2026-01-26T00:10:00Z,1/26/2026 3:10,2.242,Working,-1,
2026-01-26T00:20:00Z,1/26/2026 3:20,2.241,Working,-1,
2026-01-26T00:30:00Z,1/26/2026 3:30,2.241,Working,-1,
2026-01-26T00:40:00Z,1/26/2026 3:40,2.242,Working,-1,
2026-01-26T00:50:00Z,1/26/2026 3:50,2.242,Working,-1,
2026-01-26T01:00:00Z,1/26/2026 4:00,2.243,Working,-1,
2026-01-26T01:10:00Z,1/26/2026 4:10,2.242,Working,-1,
2026-01-26T01:20:00Z,1/26/2026 4:20,2.242,Working,-1,
2026-01-26T01:55:00Z,1/26/2026 4:55,,,,
2026-01-26T02:30:00Z,1/26/2026 5:30,2.241,Working,-1,
2026-01-26T02:40:00Z,1/26/2026 5:40,2.241,Working,-1,
2026-01-26T02:50:00Z,1/26/2026 5:50,2.241,Working,-1,
2026-01-26T03:00:00Z,1/26/2026 6:00,2.24,Working,-1,
2026-01-26T03:10:00Z,1/26/2026 6:10,2.24,Working,-1,
2026-01-26T03:20:00Z,1/26/2026 6:20,2.24,Working,-1,
2026-01-26T03:30:00Z,1/26/2026 6:30,2.24,Working,-1,
2026-01-26T03:40:00Z,1/26/2026 6:40,2.24,Working,-1,
2026-01-26T03:50:00Z,1/26/2026 6:50,2.24,Working,-1,
2026-01-26T04:00:00Z,1/26/2026 7:00,2.241,Working,-1,
2026-01-26T04:10:00Z,1/26/2026 7:10,2.24,Working,-1,
2026-01-26T04:20:00Z,1/26/2026 7:20,2.239,Working,-1,
2026-01-26T04:30:00Z,1/26/2026 7:30,2.24,Working,-1,
2026-01-26T04:40:00Z,1/26/2026 7:40,2.24,Working,-1,
2026-01-26T04:50:00Z,1/26/2026 7:50,2.239,Working,-1,
2026-01-26T05:00:00Z,1/26/2026 8:00,2.239,Working,-1,
2026-01-26T05:10:00Z,1/26/2026 8:10,2.24,Working,-1,
2026-01-26T05:20:00Z,1/26/2026 8:20,2.238,Working,-1,
2026-01-26T05:30:00Z,1/26/2026 8:30,2.238,Working,-1,
2026-01-26T05:40:00Z,1/26/2026 8:40,2.239,Working,-1,
2026-01-26T05:50:00Z,1/26/2026 8:50,2.239,Working,-1,
2026-01-26T06:00:00Z,1/26/2026 9:00,2.239,Working,-1,
2026-01-26T06:10:00Z,1/26/2026 9:10,2.238,Working,-1,
2026-01-26T06:20:00Z,1/26/2026 9:20,2.238,Working,-1,
2026-01-26T06:30:00Z,1/26/2026 9:30,2.238,Working,-1,
2026-01-26T06:40:00Z,1/26/2026 9:40,2.238,Working,-1,
2026-01-26T06:50:00Z,1/26/2026 9:50,2.238,Working,-1,
2026-01-26T07:00:00Z,1/26/2026 10:00,2.237,Working,-1,
2026-01-26T07:10:00Z,1/26/2026 10:10,2.238,Working,-1,
2026-01-26T07:20:00Z,1/26/2026 10:20,2.236,Working,-1,
2026-01-26T07:30:00Z,1/26/2026 10:30,2.237,Working,-1,
2026-01-26T07:40:00Z,1/26/2026 10:40,2.236,Working,-1,
2026-01-26T07:50:00Z,1/26/2026 10:50,2.237,Working,-1,
2026-01-26T08:00:00Z,1/26/2026 11:00,2.236,Working,-1,
2026-01-26T08:10:00Z,1/26/2026 11:10,2.236,Working,-1,
2026-01-26T08:20:00Z,1/26/2026 11:20,2.235,Working,-1,
2026-01-26T08:30:00Z,1/26/2026 11:30,2.237,Working,-1,
2026-01-26T08:40:00Z,1/26/2026 11:40,2.236,Working,-1,
2026-01-26T08:50:00Z,1/26/2026 11:50,2.236,Working,-1,
2026-01-26T09:00:00Z,1/26/2026 12:00,2.237,Working,-1,
2026-01-26T09:10:00Z,1/26/2026 12:10,2.237,Working,-1,
2026-01-26T09:20:00Z,1/26/2026 12:20,2.237,Working,-1,
2026-01-26T09:30:00Z,1/26/2026 12:30,2.236,Working,-1,
2026-01-26T09:40:00Z,1/26/2026 12:40,2.235,Working,-1,
2026-01-26T09:50:00Z,1/26/2026 12:50,2.236,Working,-1,
2026-01-26T10:00:00Z,1/26/2026 13:00,2.236,Working,-1,
2026-01-26T10:10:00Z,1/26/2026 13:10,2.235,Working,-1,
2026-01-26T10:20:00Z,1/26/2026 13:20,2.235,Working,-1,
2026-01-26T10:30:00Z,1/26/2026 13:30,2.236,Working,-1,
2026-01-26T10:40:00Z,1/26/2026 13:40,2.237,Working,-1,
2026-01-26T10:50:00Z,1/26/2026 13:50,2.236,Working,-1,
2026-01-26T11:00:00Z,1/26/2026 14:00,2.236,Working,-1,
2026-01-26T11:10:00Z,1/26/2026 14:10,2.235,Working,-1,
2026-01-26T11:20:00Z,1/26/2026 14:20,2.235,Working,-1,
2026-01-26T11:55:00Z,1/26/2026 14:55,,,,
2026-01-26T12:30:00Z,1/26/2026 15:30,2.235,Working,-1,
2026-01-26T12:40:00Z,1/26/2026 15:40,2.234,Working,-1,
2026-01-26T12:50:00Z,1/26/2026 15:50,2.235,Working,-1,
2026-01-26T13:00:00Z,1/26/2026 16:00,2.235,Working,-1,
2026-01-26T13:10:00Z,1/26/2026 16:10,2.235,Working,-1,
2026-01-26T13:20:00Z,1/26/2026 16:20,2.235,Working,-1,
2026-01-26T13:30:00Z,1/26/2026 16:30,2.235,Working,-1,
2026-01-26T13:40:00Z,1/26/2026 16:40,2.234,Working,-1,
2026-01-26T13:50:00Z,1/26/2026 16:50,2.235,Working,-1,
2026-01-26T14:00:00Z,1/26/2026 17:00,2.236,Working,-1,
2026-01-26T14:10:00Z,1/26/2026 17:10,2.235,Working,-1,
2026-01-26T14:20:00Z,1/26/2026 17:20,2.235,Working,-1,
2026-01-26T14:30:00Z,1/26/2026 17:30,2.235,Working,-1,
2026-01-26T14:40:00Z,1/26/2026 17:40,2.236,Working,-1,
2026-01-26T14:50:00Z,1/26/2026 17:50,2.236,Working,-1,
2026-01-26T15:00:00Z,1/26/2026 18:00,2.236,Working,-1,
2026-01-26T15:10:00Z,1/26/2026 18:10,2.235,Working,-1,
2026-01-26T15:20:00Z,1/26/2026 18:20,2.236,Working,-1,
2026-01-26T15:30:00Z,1/26/2026 18:30,2.236,Working,-1,
2026-01-26T15:40:00Z,1/26/2026 18:40,2.236,Working,-1,
2026-01-26T15:50:00Z,1/26/2026 18:50,2.237,Working,-1,
2026-01-26T16:00:00Z,1/26/2026 19:00,2.237,Working,-1,
2026-01-26T16:10:00Z,1/26/2026 19:10,2.237,Working,-1,
2026-01-26T16:20:00Z,1/26/2026 19:20,2.236,Working,-1,
2026-01-26T16:30:00Z,1/26/2026 19:30,2.235,Working,-1,
2026-01-26T16:40:00Z,1/26/2026 19:40,2.236,Working,-1,
2026-01-26T16:50:00Z,1/26/2026 19:50,2.236,Working,-1,
2026-01-26T17:00:00Z,1/26/2026 20:00,2.237,Working,-1,
2026-01-26T17:10:00Z,1/26/2026 20:10,2.237,Working,-1,
2026-01-26T17:20:00Z,1/26/2026 20:20,2.238,Working,-1,
2026-01-26T17:30:00Z,1/26/2026 20:30,2.237,Working,-1,
2026-01-26T17:40:00Z,1/26/2026 20:40,2.238,Working,-1,
2026-01-26T17:50:00Z,1/26/2026 20:50,2.238,Working,-1,
2026-01-26T18:00:00Z,1/26/2026 21:00,2.238,Working,-1,
2026-01-26T18:10:00Z,1/26/2026 21:10,2.238,Working,-1,
2026-01-26T18:20:00Z,1/26/2026 21:20,2.238,Working,-1,
2026-01-26T18:30:00Z,1/26/2026 21:30,2.24,Working,-1,
2026-01-26T18:40:00Z,1/26/2026 21:40,2.238,Working,-1,
2026-01-26T18:50:00Z,1/26/2026 21:50,2.241,Working,-1,
2026-01-26T19:00:00Z,1/26/2026 22:00,2.238,Working,-1,
2026-01-26T19:10:00Z,1/26/2026 22:10,2.239,Working,-1,
2026-01-26T19:20:00Z,1/26/2026 22:20,2.238,Working,-1,
2026-01-26T19:30:00Z,1/26/2026 22:30,2.238,Working,-1,
2026-01-26T19:40:00Z,1/26/2026 22:40,2.238,Working,-1,
2026-01-26T19:50:00Z,1/26/2026 22:50,2.239,Working,-1,
2026-01-26T20:00:00Z,1/26/2026 23:00,2.239,Working,-1,
2026-01-26T20:10:00Z,1/26/2026 23:10,2.239,Working,-1,
2026-01-26T20:20:00Z,1/26/2026 23:20,2.237,Working,-1,
2026-01-26T20:30:00Z,1/26/2026 23:30,2.238,Working,-1,
2026-01-26T20:40:00Z,1/26/2026 23:40,2.238,Working,-1,
2026-01-26T20:50:00Z,1/26/2026 23:50,2.238,Working,-1,
2026-01-26T21:00:00Z,1/27/2026 0:00,2.236,Working,-1,
2026-01-26T21:10:00Z,1/27/2026 0:10,2.237,Working,-1,
2026-01-26T21:20:00Z,1/27/2026 0:20,2.237,Working,-1,
2026-01-26T21:30:00Z,1/27/2026 0:30,2.236,Working,-1,
2026-01-26T21:40:00Z,1/27/2026 0:40,2.236,Working,-1,
2026-01-26T21:50:00Z,1/27/2026 0:50,2.234,Working,-1,
2026-01-26T22:00:00Z,1/27/2026 1:00,2.237,Working,-1,
2026-01-26T22:10:00Z,1/27/2026 1:10,2.236,Working,-1,
2026-01-26T22:20:00Z,1/27/2026 1:20,2.237,Working,-1,
2026-01-26T22:30:00Z,1/27/2026 1:30,2.235,Working,-1,
2026-01-26T22:40:00Z,1/27/2026 1:40,2.236,Working,-1,
2026-01-26T22:50:00Z,1/27/2026 1:50,2.234,Working,-1,
2026-01-26T23:00:00Z,1/27/2026 2:00,2.236,Working,-1,
2026-01-26T23:10:00Z,1/27/2026 2:10,2.236,Working,-1,
2026-01-26T23:20:00Z,1/27/2026 2:20,2.235,Working,-1,
2026-01-27T00:25:00Z,1/27/2026 3:25,,,,
2026-01-27T01:30:00Z,1/27/2026 4:30,2.235,Working,-1,
2026-01-27T01:40:00Z,1/27/2026 4:40,2.235,Working,-1,
2026-01-27T01:50:00Z,1/27/2026 4:50,2.234,Working,-1,
2026-01-27T02:00:00Z,1/27/2026 5:00,2.235,Working,-1,
2026-01-27T02:10:00Z,1/27/2026 5:10,2.235,Working,-1,
2026-01-27T02:20:00Z,1/27/2026 5:20,2.235,Working,-1,
2026-01-27T02:30:00Z,1/27/2026 5:30,2.236,Working,-1,
2026-01-27T02:40:00Z,1/27/2026 5:40,2.234,Working,-1,
2026-01-27T02:50:00Z,1/27/2026 5:50,2.235,Working,-1,
2026-01-27T03:00:00Z,1/27/2026 6:00,2.236,Working,-1,
2026-01-27T03:10:00Z,1/27/2026 6:10,2.235,Working,-1,
2026-01-27T03:20:00Z,1/27/2026 6:20,2.236,Working,-1,
2026-01-27T03:30:00Z,1/27/2026 6:30,2.235,Working,-1,
2026-01-27T03:40:00Z,1/27/2026 6:40,2.236,Working,-1,
2026-01-27T03:50:00Z,1/27/2026 6:50,2.236,Working,-1,
2026-01-27T04:00:00Z,1/27/2026 7:00,2.235,Working,-1,
2026-01-27T04:10:00Z,1/27/2026 7:10,2.236,Working,-1,
2026-01-27T04:20:00Z,1/27/2026 7:20,2.237,Working,-1,
2026-01-27T04:30:00Z,1/27/2026 7:30,2.236,Working,-1,
2026-01-27T04:40:00Z,1/27/2026 7:40,2.235,Working,-1,
2026-01-27T04:50:00Z,1/27/2026 7:50,2.236,Working,-1,
2026-01-27T05:00:00Z,1/27/2026 8:00,2.235,Working,-1,
2026-01-27T05:10:00Z,1/27/2026 8:10,2.235,Working,-1,
2026-01-27T05:20:00Z,1/27/2026 8:20,2.236,Working,-1,
2026-01-27T05:30:00Z,1/27/2026 8:30,2.236,Working,-1,
2026-01-27T05:40:00Z,1/27/2026 8:40,2.235,Working,-1,
2026-01-27T05:50:00Z,1/27/2026 8:50,2.236,Working,-1,
2026-01-27T06:00:00Z,1/27/2026 9:00,2.235,Working,-1,
2026-01-27T06:10:00Z,1/27/2026 9:10,2.234,Working,-1,
2026-01-27T06:20:00Z,1/27/2026 9:20,2.237,Working,-1,
2026-01-27T06:30:00Z,1/27/2026 9:30,2.236,Working,-1,
2026-01-27T06:40:00Z,1/27/2026 9:40,2.236,Working,-1,
2026-01-27T06:50:00Z,1/27/2026 9:50,2.236,Working,-1,
2026-01-27T07:00:00Z,1/27/2026 10:00,2.234,Working,-1,
2026-01-27T07:10:00Z,1/27/2026 10:10,2.234,Working,-1,
2026-01-27T07:20:00Z,1/27/2026 10:20,2.234,Working,-1,
2026-01-27T07:30:00Z,1/27/2026 10:30,2.235,Working,-1,
2026-01-27T07:40:00Z,1/27/2026 10:40,2.234,Working,-1,
2026-01-27T07:50:00Z,1/27/2026 10:50,2.236,Working,-1,
2026-01-27T08:00:00Z,1/27/2026 11:00,2.235,Working,-1,
2026-01-27T08:10:00Z,1/27/2026 11:10,2.234,Working,-1,
2026-01-27T08:20:00Z,1/27/2026 11:20,2.236,Working,-1,
2026-01-27T08:30:00Z,1/27/2026 11:30,2.233,Working,-1,
2026-01-27T08:40:00Z,1/27/2026 11:40,2.234,Working,-1,
2026-01-27T08:50:00Z,1/27/2026 11:50,2.234,Working,-1,
2026-01-27T09:00:00Z,1/27/2026 12:00,2.236,Working,-1,
2026-01-27T09:10:00Z,1/27/2026 12:10,2.232,Working,-1,
2026-01-27T09:20:00Z,1/27/2026 12:20,2.234,Working,-1,
2026-01-27T09:30:00Z,1/27/2026 12:30,2.234,Working,-1,
2026-01-27T09:40:00Z,1/27/2026 12:40,2.233,Working,-1,
2026-01-27T09:50:00Z,1/27/2026 12:50,2.234,Working,-1,
2026-01-27T10:00:00Z,1/27/2026 13:00,2.232,Working,-1,
2026-01-27T10:10:00Z,1/27/2026 13:10,2.233,Working,-1,
2026-01-27T10:20:00Z,1/27/2026 13:20,2.233,Working,-1,
2026-01-27T10:30:00Z,1/27/2026 13:30,2.232,Working,-1,
2026-01-27T10:40:00Z,1/27/2026 13:40,2.233,Working,-1,
2026-01-27T10:50:00Z,1/27/2026 13:50,2.234,Working,-1,
2026-01-27T11:00:00Z,1/27/2026 14:00,2.235,Working,-1,
2026-01-27T11:10:00Z,1/27/2026 14:10,2.233,Working,-1,
2026-01-27T11:20:00Z,1/27/2026 14:20,2.233,Working,-1,
2026-01-27T11:55:00Z,1/27/2026 14:55,,,,
2026-01-27T12:30:00Z,1/27/2026 15:30,2.219,Working,-1,
2026-01-27T12:40:00Z,1/27/2026 15:40,2.218,Working,-1,
2026-01-27T12:50:00Z,1/27/2026 15:50,2.216,Working,-1,
2026-01-27T13:00:00Z,1/27/2026 16:00,2.215,Working,-1,
2026-01-27T13:10:00Z,1/27/2026 16:10,2.218,Working,-1,
2026-01-27T13:20:00Z,1/27/2026 16:20,2.217,Working,-1,
2026-01-27T13:30:00Z,1/27/2026 16:30,2.217,Working,-1,
2026-01-27T13:40:00Z,1/27/2026 16:40,2.217,Working,-1,
2026-01-27T13:50:00Z,1/27/2026 16:50,2.217,Working,-1,
2026-01-27T14:00:00Z,1/27/2026 17:00,2.218,Working,-1,
2026-01-27T14:10:00Z,1/27/2026 17:10,2.217,Working,-1,
2026-01-27T14:20:00Z,1/27/2026 17:20,2.218,Working,-1,
2026-01-27T14:30:00Z,1/27/2026 17:30,2.217,Working,-1,
2026-01-27T14:40:00Z,1/27/2026 17:40,2.217,Working,-1,
2026-01-27T14:50:00Z,1/27/2026 17:50,2.217,Working,-1,
2026-01-27T15:00:00Z,1/27/2026 18:00,2.218,Working,-1,
2026-01-27T15:10:00Z,1/27/2026 18:10,2.217,Working,-1,
2026-01-27T15:20:00Z,1/27/2026 18:20,2.216,Working,-1,
2026-01-27T15:30:00Z,1/27/2026 18:30,2.218,Working,-1,
2026-01-27T15:40:00Z,1/27/2026 18:40,2.216,Working,-1,
2026-01-27T15:50:00Z,1/27/2026 18:50,2.216,Working,-1,
2026-01-27T16:00:00Z,1/27/2026 19:00,2.215,Working,-1,
2026-01-27T16:10:00Z,1/27/2026 19:10,2.217,Working,-1,
2026-01-27T16:20:00Z,1/27/2026 19:20,2.217,Working,-1,
2026-01-27T16:30:00Z,1/27/2026 19:30,2.217,Working,-1,
2026-01-27T16:40:00Z,1/27/2026 19:40,2.216,Working,-1,
2026-01-27T16:50:00Z,1/27/2026 19:50,2.216,Working,-1,
2026-01-27T17:00:00Z,1/27/2026 20:00,2.217,Working,-1,
2026-01-27T17:10:00Z,1/27/2026 20:10,2.218,Working,-1,
2026-01-27T17:20:00Z,1/27/2026 20:20,2.216,Working,-1,
2026-01-27T17:30:00Z,1/27/2026 20:30,2.216,Working,-1,
2026-01-27T17:40:00Z,1/27/2026 20:40,2.216,Working,-1,
2026-01-27T17:50:00Z,1/27/2026 20:50,2.217,Working,-1,
2026-01-27T18:00:00Z,1/27/2026 21:00,2.217,Working,-1,
2026-01-27T18:10:00Z,1/27/2026 21:10,2.217,Working,-1,
2026-01-27T18:20:00Z,1/27/2026 21:20,2.217,Working,-1,
2026-01-27T18:30:00Z,1/27/2026 21:30,2.216,Working,-1,
2026-01-27T18:40:00Z,1/27/2026 21:40,2.217,Working,-1,
2026-01-27T18:50:00Z,1/27/2026 21:50,2.216,Working,-1,
2026-01-27T19:00:00Z,1/27/2026 22:00,2.217,Working,-1,
2026-01-27T19:10:00Z,1/27/2026 22:10,2.217,Working,-1,
2026-01-27T19:20:00Z,1/27/2026 22:20,2.216,Working,-1,
2026-01-27T19:30:00Z,1/27/2026 22:30,2.217,Working,-1,
2026-01-27T19:40:00Z,1/27/2026 22:40,2.217,Working,-1,
2026-01-27T19:50:00Z,1/27/2026 22:50,2.217,Working,-1,
2026-01-27T20:00:00Z,1/27/2026 23:00,2.216,Working,-1,
2026-01-27T20:10:00Z,1/27/2026 23:10,2.216,Working,-1,
2026-01-27T20:20:00Z,1/27/2026 23:20,2.216,Working,-1,
2026-01-27T20:30:00Z,1/27/2026 23:30,2.216,Working,-1,
2026-01-27T20:40:00Z,1/27/2026 23:40,2.216,Working,-1,
2026-01-27T20:50:00Z,1/27/2026 23:50,2.215,Working,-1,
2026-01-27T21:00:00Z,1/28/2026 0:00,2.217,Working,-1,
2026-01-27T21:10:00Z,1/28/2026 0:10,2.214,Working,-1,
2026-01-27T21:20:00Z,1/28/2026 0:20,2.214,Working,-1,
2026-01-27T21:30:00Z,1/28/2026 0:30,2.213,Working,-1,
2026-01-27T21:40:00Z,1/28/2026 0:40,2.214,Working,-1,
2026-01-27T21:50:00Z,1/28/2026 0:50,2.214,Working,-1,
